title,year,journal,doi,pmid,source,source_url,local_zotero_key,local_zotero_item_id,local_zotero_collections,zotero_status,Baker_direct_or_method_candidate,method_family,application_class,validation_level,benchmark_relevance,synthesis_priority,baker_categories,baker_tags,authors,needs_manual_check_reason
De novo protein design by deep network hallucination,2021,Nature,10.1038/s41586-021-04184-w,34853475,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-021-04184-w,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,"Anishchenko I, Pellock SJ, Chidyausiku TM, Ramelot TA, Ovchinnikov S, Hao J, Bafna K, Norn C, Kang A, Bera AK, DiMaio F, Carter L, Chow CM, Montelione GT, Baker D.",
De novo design of transmembrane β barrels,2021,Science,10.1126/science.abc8182,33602829,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1126/science.abc8182,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Vorobieva AA, White P, Liang B, Horne JE, Bera AK, Chow CM, Gerben S, Marx S, Kang A, Stiving AQ, Harvey SR, Marx DC, Khan GN, Fleming KG, Wysocki VH, Brockwell DJ, Tamm LK, Radford SE, Baker D.",
De novo design of modular and tunable protein biosensors,2021,Nature,10.1038/s41586-021-03258-z,33503651,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-021-03258-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,"Quijano-Rubio A, Yeh HW, Park J, Lee H, Langan RA, Boyken SE, Lajoie MJ, Cao L, Chow CM, Miranda MC, Wi J, Hong HJ, Stewart L, Oh BH, Baker D.",
De Novo Design of Tyrosine and Serine Kinase Drive Protein Switches,2021,Nature structural & molecular biology,10.1038/s41594-021-00649-8,34518698,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41594-021-00649-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,"Nicholas B Woodall, Zara Weinberg, Jesslyn Park, Florian Busch, Richard S Johnson, Mikayla Feldbauer, Mike Murphy, Maggie Fiorelli, Issa Youssif, Michael J MacCoss, Vicki H Wysocki, Hana El-Samad, David Baker.",
Computed structures of core eukaryotic protein complexes,2021,Science,10.1126/science.abm4805,34762488,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.abm4805,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,structure_validated_or_atomic_claim,needs_manual_check,background_or_manual_review,,,"Humphreys IR, Pei J, Baek M, Krishnakumar A, Anishchenko I, Ovchinnikov S, Zhang J, Ness TJ, Banjade S, Bagde SR, Stancheva VG, Li XH, Liu K, Zheng Z, Barrero DJ, Roy U, Kuper J, Fernández IS, Szakal B, Branzei D, Rizo J, Kisker C, Greene EC, Biggins S, Keeney S, Miller EA, Fromme JC, Hendrickson TL, Cong Q, Baker D.",
Computationally designed peptide macrocycle inhibitors of New Delhi metallo-β-lactamase 1,2021,Proc Natl Acad Sci U S A,10.1073/pnas.2012800118,33723038,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2012800118,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design; Baker:enzyme-design,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"Mulligan VK, Workman S, Sun T, Rettie S, Li X, Worrall LJ, Craven TW, King DT, Hosseinzadeh P, Watkins AM, Renfrew PD, Guffy S, Labonte JW, Moretti R, Bonneau R, Strynadka NCJ, Baker D.",
Computational design of a synthetic PD-1 agonist,2021,Proc Natl Acad Sci U S A,10.1073/pnas.2102164118,34272285,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.2102164118,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Bryan CM, Rocklin GJ, Bick MJ, Ford A, Majri-Morrison S, Kroll AV, Miller CJ, Carter L, Goreshnik I, Kang A, DiMaio F, Tarbell KV, Baker D.",
Author Correction: Design of biologically active binary protein 2D materials,2021,Nature,10.1038/s41586-021-03331-7,33654323,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-021-03331-7,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly; Baker:sensors-switches,materials_nanostructure; sensor_or_switch,experimental_design_report_likely,medium,medium_for_method_transfer,,,"Ben-Sasson AJ, Watson JL, Sheffler W, Johnson MC, Bittleston A, Somasundaram L, Decarreau J, Jiao F, Chen J, Mela I, Drabek AA, Jarrett SM, Blacklow SC, Kaminski CF, Hura GL, De Yoreo JJ, Kollman JM, Ruohola-Baker H, Derivery E, Baker D.",
Anchor extension: a structure-guided approach to design cyclic peptides targeting enzyme active sites,2021,Nat Commun,10.1038/s41467-021-23609-8,34099674,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41467-021-23609-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design; Baker:enzyme-design,peptide_or_macrocycle; enzyme,structure_validated_or_atomic_claim,high,high_for_peptide_synthesis_or_affinity_testing,,,"Hosseinzadeh P, Watson PR, Craven TW, Li X, Rettie S, Pardo-Avila F, Bera AK, Mulligan VK, Lu P, Ford AS, Weitzner BD, Stewart LJ, Moyer AP, Di Piazza M, Whalen JG, Greisen PJ, Christianson DW, Baker D.",
Alignment of Au nanorods along de novo designed protein nanofibers studied with automated image analysis.,2021,Soft Matter,10.1039/d1sm00645b,34128040,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/34128040/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,Yaman MY; Guye KN; Ziatdinov M; Shen H; Baker D; Kalinin SV; Ginger DS,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Accurate prediction of protein structures and interactions using a three-track neural network,2021,Science,10.1126/science.abj8754,34282049,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.abj8754,J8FL29Q2,254,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,structure_validated_or_atomic_claim,high,high_for_miniprotein_binder_benchmark,,,"Baek M, DiMaio F, Anishchenko I, Dauparas J, Ovchinnikov S, Lee GR, Wang J, Cong Q, Kinch LN, Schaeffer RD, Millán C, Park H, Adams C, Glassman CR, DeGiovanni A, Pereira JH, Rodrigues AV, van Dijk AA, Ebrecht AC, Opperman DJ, Sagmeister T, Buhlheller C, Pavkov-Keller T, Rathinaswamy MK, Dalwadi U, Yip CK, Burke JE, Garcia KC, Grishin NV, Adams PD, Read RJ, Baker D.",
Tight and specific lanthanide binding in a de novo TIM barrel with a large internal cavity designed by symmetric domain fusion,2020,Proc Natl Acad Sci U S A,10.1073/pnas.2008535117,33203677,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.2008535117,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Caldwell SJ, Haydon IC, Piperidou N, Huang PS, Bick MJ, Sjöström HS, Hilvert D, Baker D, Zeymer C.",
Tailored design of protein nanoparticle scaffolds for multivalent presentation of viral glycoprotein antigens,2020,Elife,10.7554/elife.57659,32748788,Baker Lab Lab-Led publications,https://doi.org/10.7554/eLife.57659,,,,missing_candidate,Baker:direct-or-lab-led,Baker:vaccine-infection-therapeutics; Baker:materials-assembly,materials_nanostructure,functional_cell_or_in_vivo_claim,needs_manual_check,background_or_manual_review,Vaccines,Nanoparticles; Methods; HIV; Lab-led,"Vaccines Nanoparticles Methods HIV Lab-led Ueda G, Antanasijevic A, Fallas JA, Sheffler W, Copps J, Ellis D, Hutchinson GB, Moyer A, Yasmeen A, Tsybovsky Y, Park YJ, Bick MJ, Sankaran B, Gillespie RA, Brouwer PJ, Zwart PH, Veesler D, Kanekiyo M, Graham BS, Sanders RW, Moore JP, Klasse PJ, Ward AB, King NP, Baker D.",
"Structural and functional evaluation of de novo-designed, two-component nanoparticle carriers for HIV Env trimer immunogens.",2020,PLoS Pathog,10.1371/journal.ppat.1008665,32780770,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/32780770/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,Antanasijevic A; Ueda G; Brouwer PJM; Copps J; Huang D; Allen JD; Cottrell CA; Yasmeen A; Sewall LM; Bontjer I; Ketas TJ; Turner HL; Berndsen ZT; Montefiori DC; Klasse PJ; Crispin M; Nemazee D; Moore JP; Sanders RW; King NP; Baker D; Ward AB,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Modular repeat protein sculpting using rigid helical junctions,2020,Proc Natl Acad Sci U S A,10.1073/pnas.1908768117,32245816,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.1908768117,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,needs_manual_check,needs_manual_check,background_or_manual_review,,,"Brunette TJ, Bick MJ, Hansen JM, Chow CM, Kollman JM, Baker D.",Rule-based classifier could not confidently assign method/application.
Improved protein structure prediction using predicted interresidue orientations,2020,Proc Natl Acad Sci U S A,10.1073/pnas.1914677117,31896580,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.1914677117,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,"Yang J, Anishchenko I, Park H, Peng Z, Ovchinnikov S, Baker D.",
Designed protein logic to target cells with precise combinations of surface antigens,2020,Science,10.1126/science.aba6527,32820060,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aba6527,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:sensors-switches,protein_binder; sensor_or_switch,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,"Lajoie MJ, Boyken SE, Salter AI, Bruffey J, Rajan A, Langan RA, Olshefsky A, Muhunthan V, Bick MJ, Gewe M, Quijano-Rubio A, Johnson J, Lenz G, Nguyen A, Pun S, Correnti CE, Riddell SR, Baker D.",
De novo design of protein logic gates,2020,Science,10.1126/science.aay2790,32241946,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aay2790,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,"Chen Z, Kibler RD, Hunt A, Busch F, Pearl J, Jia M, VanAernum ZL, Wicky BIM, Dods G, Liao H, Wilken MS, Ciarlo C, Green S, El-Samad H, Stamatoyannopoulos J, Wysocki VH, Jewett MC, Boyken SE, Baker D.",
De novo design of picomolar SARS-CoV-2 miniprotein inhibitors,2020,Science,10.1126/science.abd9909,32907861; 32793905,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1126/science.abd9909,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Cao L, Goreshnik I, Coventry B, Case JB, Miller L, Kozodoy L, Chen RE, Carter L, Walls AC, Park YJ, Strauch EM, Stewart L, Diamond MS, Veesler D, Baker D.",
De novo design of modular and tunable allosteric biosensors.,2020,bioRxiv,10.1101/2020.07.18.206946,32743576,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/32743576/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,preprint_or_not_peer_reviewed,high,medium_for_method_transfer,,,Quijano-Rubio A; Yeh HW; Park J; Lee H; Langan RA; Boyken SE; Lajoie MJ; Cao L; Chow CM; Miranda MC; Wi J; Hong HJ; Stewart L; Oh BH; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Computational design of transmembrane pores,2020,Nature,10.1038/s41586-020-2646-5,32848250,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-020-2646-5,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Xu C, Lu P, Gamal El-Din TM, Pei XY, Johnson MC, Uyeda A, Bick MJ, Xu Q, Jiang D, Bai H, Reggiano G, Hsia Y, Brunette TJ, Dou J, Ma D, Lynch EM, Boyken SE, Huang PS, Stewart L, DiMaio F, Kollman JM, Luisi BF, Matsuura T, Catterall WA, Baker D.",
Computational design of mixed chirality peptide macrocycles with internal symmetry,2020,Protein Sci,10.1002/pro.3974,33058266,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1002/pro.3974,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:peptide-design,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"Mulligan VK, Kang CS, Sawaya MR, Rettie S, Li X, Antselovich I, Craven TW, Watkins AM, Labonte JW, DiMaio F, Yeates TO, Baker D.",
Computational design of closely related proteins that adopt two well-defined but structurally divergent folds,2020,Proc Natl Acad Sci U S A,10.1073/pnas.1914808117,32188784,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.1914808117,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,"Wei KY, Moschidi D, Bick MJ, Nerli S, McShan AC, Carter LP, Huang PS, Fletcher DA, Sgourakis NG, Boyken SE, Baker D.",
An enumerative algorithm for de novo design of proteins with diverse pocket structures,2020,Proc Natl Acad Sci U S A,10.1073/pnas.2005412117,32839327,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2005412117,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,"Basanta B, Bick MJ, Bera AK, Norn C, Chow CM, Carter LP, Goreshnik I, Dimaio F, Baker D.",
What has de novo protein design taught us about protein folding and biophysics?,2019,Protein Sci,10.1002/pro.3588,30746840,Baker Lab Lab-Led publications,https://doi.org/10.1002/pro.3588,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,Baker D.,
Receptor subtype discrimination using extensive shape complementary designed interfaces,2019,Nat Struct Mol Biol,10.1038/s41594-019-0224-z,31086346,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41594-019-0224-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Dang LT, Miao Y, Ha A, Yuki K, Park K, Janda CY, Jude KM, Mohan K, Ha N, Vallon M, Yuan J, Vilches-Moure JG, Kuo CJ, Garcia KC, Baker D.",
Protein interaction networks revealed by proteome coevolution,2019,Science,10.1126/science.aaw6718,31296772,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aaw6718,,,,missing_candidate,Baker:direct-or-lab-led,Baker:needs-manual-method-family,general_design,needs_manual_check,needs_manual_check,background_or_manual_review,,,"Cong Q, Anishchenko I, Ovchinnikov S, Baker D.",Rule-based classifier could not confidently assign method/application.
Programmable design of orthogonal protein heterodimers,2019,Nature,10.1038/s41586-018-0802-y,30568301,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-018-0802-y,,,,missing_candidate,Baker:direct-or-lab-led,Baker:vaccine-infection-therapeutics,general_design,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Chen Z, Boyken SE, Jia M, Busch F, Flores-Solis D, Bick MJ, Lu P, VanAernum ZL, Sahasrabuddhe A, Langan RA, Bermeo S, Brunette TJ, Mulligan VK, Carter LP, DiMaio F, Sgourakis NG, Wysocki VH, Baker D.",
High-accuracy refinement using Rosetta in CASP13,2019,Proteins,10.1002/prot.25784,31325340,Baker Lab Lab-Led publications,https://doi.org/10.1002/prot.25784,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,needs_manual_check,high,background_or_manual_review,,,"Park H, Lee GR, Kim DE, Anishchenko I, Cong Q, Baker D.",Rule-based classifier could not confidently assign method/application.
De novo protein design by citizen scientists,2019,Nature,10.1038/s41586-019-1274-4,31168091,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-019-1274-4,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,"Koepnick B, Flatten J, Husain T, Ford A, Silva DA, Bick MJ, Bauer A, Liu G, Ishida Y, Boykov A, Estep RD, Kleinfelter S, Nørgård-Solano T, Wei L, Players F, Montelione GT, DiMaio F, Popović Z, Khatib F, Cooper S, Baker D.",
"De novo design of tunable, pH-driven conformational changes",2019,Science,10.1126/science.aav7897,31097662,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aav7897,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,Misc,Methods; Rosetta,"Misc Methods Rosetta Boyken SE, Benhaim MA, Busch F, Jia M, Bick MJ, Choi H, Klima JC, Chen Z, Walkey C, Mileant A, Sahasrabuddhe A, Wei KY, Hodge EA, Byron S, Quijano-Rubio A, Sankaran B, King NP, Lippincott-Schwartz J, Wysocki VH, Lee KK, Baker D.",
De novo design of potent and selective mimics of IL-2 and IL-15,2019,Nature,10.1038/s41586-018-0830-7,30626941,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-018-0830-7,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Silva DA, Yu S, Ulge UY, Spangler JB, Jude KM, Labão-Almeida C, Ali LR, Quijano-Rubio A, Ruterbusch M, Leung I, Biary T, Crowley SJ, Marcos E, Walkey CD, Weitzner BD, Pardo-Avila F, Castellanos J, Carter L, Stewart L, Riddell SR, Pepper M, Bernardes GJL, Dougan M, Garcia KC, Baker D.",
De novo design of bioactive protein switches,2019,Nature,10.1038/s41586-019-1432-8,31341284,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-019-1432-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,"Langan RA, Boyken SE, Ng AH, Samson JA, Dods G, Westbrook AM, Nguyen TH, Lajoie MJ, Chen Z, Berger S, Mulligan VK, Dueber JE, Novak WRP, El-Samad H, Baker D.",
De novo design of a homo-trimeric amantadine-binding protein,2019,Elife,10.7554/elife.47839,31854299,Baker Lab Lab-Led publications,https://doi.org/10.7554/eLife.47839,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Park J, Selvaraj B, McShan AC, Boyken SE, Wei KY, Oberdorfer G, DeGrado W, Sgourakis NG, Cuneo MJ, Myles DA, Baker D.",
Controlling protein assembly on inorganic crystals through designed protein interfaces,2019,Nature,10.1038/s41586-019-1361-6,31292559,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-019-1361-6,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Pyles H, Zhang S, De Yoreo JJ, Baker D.",
A computational method for design of connected catalytic networks in proteins,2019,Protein Sci,10.1002/pro.3757,31642127,Baker Lab Lab-Led publications,https://doi.org/10.1002/pro.3757,,,,missing_candidate,Baker:direct-or-lab-led,Baker:enzyme-design,enzyme,experimental_design_report_likely,medium,medium_for_method_transfer,,,"Weitzner BD, Kipnis Y, Daniel AG, Hilvert D, Baker D.",
Unintended specificity of an engineered ligand-binding protein facilitated by unpredicted plasticity of the protein fold,2018,Protein Eng Des Sel,10.1093/protein/gzy031,30566669,Baker Lab Lab-Led publications,https://doi.org/10.1093/protein/gzy031,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,,"Day AL, Greisen P, Doyle L, Schena A, Stella N, Johnsson K, Baker D, Stoddard B.",Rule-based classifier could not confidently assign method/application.
Structures and disulfide cross-linking of de novo designed therapeutic mini-proteins,2018,FEBS J,10.1111/febs.14394,29389072,Baker Lab Lab-Led publications,https://doi.org/10.1111/febs.14394,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,structure_validated_or_atomic_claim,high,high_for_miniprotein_binder_benchmark,,,"Silva DA, Stewart L, Lam KH, Jin R, Baker D.",
Protein structure prediction using Rosetta in CASP12,2018,Proteins,10.1002/prot.25390,28940798,Baker Lab Lab-Led publications,https://doi.org/10.1002/prot.25390,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,"Ovchinnikov S, Park H, Kim DE, DiMaio F, Baker D.",
Protein homology model refinement by large-scale energy optimization,2018,Proc Natl Acad Sci U S A,10.1073/pnas.1719115115,29507254,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.1719115115,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,needs_manual_check,high,background_or_manual_review,,,"Park H, Ovchinnikov S, Kim DE, DiMaio F, Baker D.",Rule-based classifier could not confidently assign method/application.
De novo design of self-assembling helical protein filaments,2018,Science,10.1126/science.aau3775,30409885,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aau3775,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Shen H, Fallas JA, Lynch E, Sheffler W, Parry B, Jannetty N, Decarreau J, Wagenbach M, Vicente JJ, Chen J, Wang L, Dowling Q, Oberdorfer G, Stewart L, Wordeman L, De Yoreo J, Jacobs-Wagner C, Kollman J, Baker D.",
De novo design of a non-local β-sheet protein with high stability and accuracy,2018,Nat Struct Mol Biol,10.1038/s41594-018-0141-6,30374087,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41594-018-0141-6,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Marcos E, Chidyausiku TM, McShan AC, Evangelidis T, Nerli S, Carter L, Nivón LG, Davis A, Oberdorfer G, Tripsianes K, Sgourakis NG, Baker D.",
De novo design of a fluorescence-activating β-barrel,2018,Nature,10.1038/s41586-018-0509-0,30209393,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-018-0509-0,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Dou J, Vorobieva AA, Sheffler W, Doyle LA, Park H, Bick MJ, Mao B, Foight GW, Lee MY, Gagnon LA, Carter L, Sankaran B, Ovchinnikov S, Marcos E, Huang PS, Vaughan JC, Stoddard BL, Baker D.",
Accurate computational design of multipass transmembrane proteins,2018,Science,10.1126/science.aaq1739,29496880,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.aaq1739,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,general_design,experimental_design_report_likely,high,background_or_manual_review,,,"Lu P, Min D, DiMaio F, Wei KY, Vahey MD, Boyken SE, Chen Z, Fallas JA, Ueda G, Sheffler W, Mulligan VK, Xu W, Bowie JU, Baker D.",
